DateOriginal,Type,DateMapped
нояб. 2015 r.,Start,2015-11-01
нояб. 2015 r.,End,2015-11-01
нояб. 2016,Start,2016-11-01
нояб. 2016,End,2016-11-01
нояб. 2016 r.,Start,2016-11-01
нояб. 2016 r.,End,2016-11-01
нояб. 2016 г.,Start,2016-11-01
нояб. 2016 г.,End,2016-11-01
нояб. 2017,Start,2017-11-01
нояб. 2017,End,2017-11-01
нояб. 2017 r.,Start,2017-11-01
нояб. 2017 r.,End,2017-11-01
нояб. 2017 г.,Start,2017-11-01
нояб. 2017 г.,End,2017-11-01
нояб. 2018,Start,2018-11-01
нояб. 2018,End,2018-11-01
нояб. 2018 r.,Start,2018-11-01
нояб. 2018 r.,End,2018-11-01
нояб. 2019,Start,2019-11-01
нояб. 2019,End,2019-11-01
нояб. 2019 r.,Start,2019-11-01
нояб. 2019 r.,End,2019-11-01
нояб. 2019 г.,Start,2019-11-01
нояб. 2019 г.,End,2019-11-01
нояб. 2020,Start,2020-11-01
нояб. 2020,End,2020-11-01
нояб. 2020 r.,Start,2020-11-01
нояб. 2020 r.,End,2020-11-01
нояб. 2020 г.,Start,2020-11-01
нояб. 2020 г.,End,2020-11-01
нояб. 2021,Start,2021-11-01
нояб. 2021,End,2021-11-01
нояб. 2021 r.,Start,2021-11-01
нояб. 2021 r.,End,2021-11-01
нояб. 2022,Start,2022-11-01
нояб. 2022,End,2022-11-01
нояб. 2022 r.,Start,2022-11-01
нояб. 2022 r.,End,2022-11-01
нояб. 2023,Start,2023-11-01
нояб. 2023,End,2023-11-01
нояб. 2023 r.,Start,2023-11-01
нояб. 2023 r.,End,2023-11-01
окт 1980 r.,Start,1980-10-01
окт 1980 r.,End,1980-10-01
окт 1981 r.,Start,1981-10-01
окт 1981 r.,End,1981-10-01
окт 1982 r.,Start,1982-10-01
окт 1982 r.,End,1982-10-01
окт 1983 r.,Start,1983-10-01
окт 1983 r.,End,1983-10-01
окт 1984 r.,Start,1984-10-01
окт 1984 r.,End,1984-10-01
окт 1985 r.,Start,1985-10-01
окт 1985 r.,End,1985-10-01
окт 1986 r.,Start,1986-10-01
окт 1986 r.,End,1986-10-01
окт 1987 r.,Start,1987-10-01
окт 1987 r.,End,1987-10-01
окт 1988 r.,Start,1988-10-01
окт 1988 r.,End,1988-10-01
окт 1989 r.,Start,1989-10-01
окт 1989 r.,End,1989-10-01
окт 1990 r.,Start,1990-10-01
окт 1990 r.,End,1990-10-01
окт 1991 r.,Start,1991-10-01
окт 1991 r.,End,1991-10-01
окт 1992 r.,Start,1992-10-01
окт 1992 r.,End,1992-10-01
окт 1993 r.,Start,1993-10-01
окт 1993 r.,End,1993-10-01
окт 1994 r.,Start,1994-10-01
окт 1994 r.,End,1994-10-01
окт 1995 r.,Start,1995-10-01
окт 1995 r.,End,1995-10-01
окт 1996 r.,Start,1996-10-01
окт 1996 r.,End,1996-10-01
окт 1997 r.,Start,1997-10-01
окт 1997 r.,End,1997-10-01
окт 1998 r.,Start,1998-10-01
окт 1998 r.,End,1998-10-01
окт 1999 r.,Start,1999-10-01
окт 1999 r.,End,1999-10-01
окт 2000 r.,Start,2000-10-01
окт 2000 r.,End,2000-10-01
окт 2001 r.,Start,2001-10-01
окт 2001 r.,End,2001-10-01
окт 2002 r.,Start,2002-10-01
окт 2002 r.,End,2002-10-01
окт 2003 r.,Start,2003-10-01
окт 2003 r.,End,2003-10-01
окт 2004 r.,Start,2004-10-01
окт 2004 r.,End,2004-10-01
окт 2005 r.,Start,2005-10-01
окт 2005 r.,End,2005-10-01
окт 2006 r.,Start,2006-10-01
окт 2006 r.,End,2006-10-01
окт 2007 r.,Start,2007-10-01
окт 2007 r.,End,2007-10-01
окт 2008 r.,Start,2008-10-01
окт 2008 r.,End,2008-10-01
окт 2009 r.,Start,2009-10-01
окт 2009 r.,End,2009-10-01
окт 2010 r.,Start,2010-10-01
окт 2010 r.,End,2010-10-01
окт 2011 r.,Start,2011-10-01
окт 2011 r.,End,2011-10-01
окт 2012 r.,Start,2012-10-01
окт 2012 r.,End,2012-10-01
окт 2013 r.,Start,2013-10-01
окт 2013 r.,End,2013-10-01
окт 2014 r.,Start,2014-10-01
окт 2014 r.,End,2014-10-01
окт 2015 r.,Start,2015-10-01
окт 2015 r.,End,2015-10-01
окт 2016 r.,Start,2016-10-01
окт 2016 r.,End,2016-10-01
окт 2017 r.,Start,2017-10-01
окт 2017 r.,End,2017-10-01
окт 2018 r.,Start,2018-10-01
окт 2018 r.,End,2018-10-01
окт 2019 r.,Start,2019-10-01
окт 2019 r.,End,2019-10-01
окт 2020 r.,Start,2020-10-01
окт 2020 r.,End,2020-10-01
окт 2021 r.,Start,2021-10-01
окт 2021 r.,End,2021-10-01
окт 2022 r.,Start,2022-10-01
окт 2022 r.,End,2022-10-01
окт 2023 r.,Start,2023-10-01
окт 2023 r.,End,2023-10-01
окт. 1980,Start,1980-10-01
окт. 1980,End,1980-10-01
окт. 1980 r.,Start,1980-10-01
окт. 1980 r.,End,1980-10-01
окт. 1981,Start,1981-10-01
окт. 1981,End,1981-10-01
окт. 1981 r.,Start,1981-10-01
окт. 1981 r.,End,1981-10-01
окт. 1982,Start,1982-10-01
окт. 1982,End,1982-10-01
окт. 1982 r.,Start,1982-10-01
окт. 1982 r.,End,1982-10-01
окт. 1983,Start,1983-10-01
окт. 1983,End,1983-10-01
окт. 1983 r.,Start,1983-10-01
окт. 1983 r.,End,1983-10-01
окт. 1984,Start,1984-10-01
окт. 1984,End,1984-10-01
окт. 1984 r.,Start,1984-10-01
окт. 1984 r.,End,1984-10-01
окт. 1985,Start,1985-10-01
окт. 1985,End,1985-10-01
окт. 1985 r.,Start,1985-10-01
окт. 1985 r.,End,1985-10-01
окт. 1986,Start,1986-10-01
окт. 1986,End,1986-10-01
окт. 1986 r.,Start,1986-10-01
окт. 1986 r.,End,1986-10-01
окт. 1987,Start,1987-10-01
окт. 1987,End,1987-10-01
окт. 1987 r.,Start,1987-10-01
окт. 1987 r.,End,1987-10-01
окт. 1988,Start,1988-10-01
окт. 1988,End,1988-10-01
окт. 1988 r.,Start,1988-10-01
окт. 1988 r.,End,1988-10-01
окт. 1989,Start,1989-10-01
окт. 1989,End,1989-10-01
окт. 1989 r.,Start,1989-10-01
окт. 1989 r.,End,1989-10-01
окт. 1990,Start,1990-10-01
окт. 1990,End,1990-10-01
окт. 1990 r.,Start,1990-10-01
окт. 1990 r.,End,1990-10-01
окт. 1991,Start,1991-10-01
окт. 1991,End,1991-10-01
окт. 1991 r.,Start,1991-10-01
окт. 1991 r.,End,1991-10-01
окт. 1992,Start,1992-10-01
окт. 1992,End,1992-10-01
окт. 1992 r.,Start,1992-10-01
окт. 1992 r.,End,1992-10-01
окт. 1993,Start,1993-10-01
окт. 1993,End,1993-10-01
окт. 1993 r.,Start,1993-10-01
окт. 1993 r.,End,1993-10-01
окт. 1994,Start,1994-10-01
окт. 1994,End,1994-10-01
окт. 1994 r.,Start,1994-10-01
окт. 1994 r.,End,1994-10-01
окт. 1995,Start,1995-10-01
окт. 1995,End,1995-10-01
окт. 1995 r.,Start,1995-10-01
окт. 1995 r.,End,1995-10-01
окт. 1996,Start,1996-10-01
окт. 1996,End,1996-10-01
окт. 1996 r.,Start,1996-10-01
окт. 1996 r.,End,1996-10-01
окт. 1997,Start,1997-10-01
окт. 1997,End,1997-10-01
окт. 1997 r.,Start,1997-10-01
окт. 1997 r.,End,1997-10-01
окт. 1998,Start,1998-10-01
окт. 1998,End,1998-10-01
окт. 1998 r.,Start,1998-10-01
окт. 1998 r.,End,1998-10-01
окт. 1999,Start,1999-10-01
окт. 1999,End,1999-10-01
окт. 1999 r.,Start,1999-10-01
окт. 1999 r.,End,1999-10-01
окт. 2000,Start,2000-10-01
окт. 2000,End,2000-10-01
окт. 2000 r.,Start,2000-10-01
окт. 2000 r.,End,2000-10-01
окт. 2001,Start,2001-10-01
окт. 2001,End,2001-10-01
окт. 2001 r.,Start,2001-10-01
окт. 2001 r.,End,2001-10-01
окт. 2002,Start,2002-10-01
окт. 2002,End,2002-10-01
окт. 2002 r.,Start,2002-10-01
окт. 2002 r.,End,2002-10-01
окт. 2003,Start,2003-10-01
окт. 2003,End,2003-10-01
окт. 2003 r.,Start,2003-10-01
окт. 2003 r.,End,2003-10-01
окт. 2004,Start,2004-10-01
окт. 2004,End,2004-10-01
окт. 2004 r.,Start,2004-10-01
окт. 2004 r.,End,2004-10-01
окт. 2005,Start,2005-10-01
окт. 2005,End,2005-10-01
окт. 2005 r.,Start,2005-10-01
окт. 2005 r.,End,2005-10-01
окт. 2006,Start,2006-10-01
окт. 2006,End,2006-10-01
окт. 2006 r.,Start,2006-10-01
окт. 2006 r.,End,2006-10-01
окт. 2007,Start,2007-10-01
окт. 2007,End,2007-10-01
окт. 2007 r.,Start,2007-10-01
окт. 2007 r.,End,2007-10-01
окт. 2008,End,2008-10-01
окт. 2008,Start,2008-10-01
окт. 2008 r.,Start,2008-10-01
окт. 2008 r.,End,2008-10-01
окт. 2008 г.,Start,2008-10-01
окт. 2008 г.,End,2008-10-01
окт. 2009,Start,2009-10-01
окт. 2009,End,2009-10-01
окт. 2009 r.,Start,2009-10-01
окт. 2009 r.,End,2009-10-01
окт. 2010,Start,2010-10-01
окт. 2010,End,2010-10-01
окт. 2010 r.,Start,2010-10-01
окт. 2010 r.,End,2010-10-01
окт. 2010 г.,Start,2010-10-01
окт. 2010 г.,End,2010-10-01
окт. 2011,Start,2011-10-01
окт. 2011,End,2011-10-01
окт. 2011 r.,Start,2011-10-01
окт. 2011 r.,End,2011-10-01
окт. 2011 г.,Start,2011-10-01
окт. 2011 г.,End,2011-10-01
окт. 2012,Start,2012-10-01
окт. 2012,End,2012-10-01
окт. 2012 r.,Start,2012-10-01
окт. 2012 r.,End,2012-10-01
окт. 2012 г.,Start,2012-10-01
окт. 2012 г.,End,2012-10-01
окт. 2013,Start,2013-10-01
окт. 2013,End,2013-10-01
окт. 2013 r.,Start,2013-10-01
окт. 2013 r.,End,2013-10-01
окт. 2014,Start,2014-10-01
окт. 2014,End,2014-10-01
окт. 2014 r.,Start,2014-10-01
окт. 2014 r.,End,2014-10-01
окт. 2015,Start,2015-10-01
окт. 2015,End,2015-10-01
окт. 2015 r.,Start,2015-10-01
окт. 2015 r.,End,2015-10-01
окт. 2016,Start,2016-10-01
окт. 2016,End,2016-10-01
окт. 2016 r.,Start,2016-10-01
окт. 2016 r.,End,2016-10-01
окт. 2017,End,2017-10-01
окт. 2017,Start,2017-10-01
окт. 2017 r.,Start,2017-10-01
окт. 2017 r.,End,2017-10-01
окт. 2017 г.,End,2017-10-01
окт. 2017 г.,Start,2017-10-01
окт. 2018,Start,2018-10-01
окт. 2018,End,2018-10-01
окт. 2018 r.,Start,2018-10-01
окт. 2018 r.,End,2018-10-01
окт. 2019,Start,2019-10-01
окт. 2019,End,2019-10-01
окт. 2019 r.,Start,2019-10-01
окт. 2019 r.,End,2019-10-01
окт. 2020,Start,2020-10-01
окт. 2020,End,2020-10-01
окт. 2020 r.,Start,2020-10-01
окт. 2020 r.,End,2020-10-01
окт. 2020 г.,Start,2020-10-01
окт. 2020 г.,End,2020-10-01
окт. 2021,End,2021-10-01
окт. 2021,Start,2021-10-01
окт. 2021 r.,Start,2021-10-01
окт. 2021 r.,End,2021-10-01
окт. 2021 г.,Start,2021-10-01
окт. 2021 г.,End,2021-10-01
окт. 2022,End,2022-10-01
окт. 2022,Start,2022-10-01
окт. 2022 r.,Start,2022-10-01
окт. 2022 r.,End,2022-10-01
окт. 2023,Start,2023-10-01
окт. 2023,End,2023-10-01
окт. 2023 r.,Start,2023-10-01
окт. 2023 r.,End,2023-10-01
окт.1980,Start,1980-10-01
окт.1980,End,1980-10-01
окт.1981,Start,1981-10-01
окт.1981,End,1981-10-01
окт.1982,Start,1982-10-01
окт.1982,End,1982-10-01
окт.1983,Start,1983-10-01
окт.1983,End,1983-10-01
окт.1984,Start,1984-10-01
окт.1984,End,1984-10-01
окт.1985,Start,1985-10-01
окт.1985,End,1985-10-01
окт.1986,Start,1986-10-01
окт.1986,End,1986-10-01
окт.1987,Start,1987-10-01
окт.1987,End,1987-10-01
окт.1988,Start,1988-10-01
окт.1988,End,1988-10-01
окт.1989,Start,1989-10-01
окт.1989,End,1989-10-01
окт.1990,Start,1990-10-01
окт.1990,End,1990-10-01
окт.1991,Start,1991-10-01
окт.1991,End,1991-10-01
окт.1992,Start,1992-10-01
окт.1992,End,1992-10-01
окт.1993,Start,1993-10-01
окт.1993,End,1993-10-01
окт.1994,Start,1994-10-01
окт.1994,End,1994-10-01
окт.1995,Start,1995-10-01
окт.1995,End,1995-10-01
окт.1996,Start,1996-10-01
окт.1996,End,1996-10-01
окт.1997,Start,1997-10-01
окт.1997,End,1997-10-01
окт.1998,Start,1998-10-01
окт.1998,End,1998-10-01
окт.1999,Start,1999-10-01
окт.1999,End,1999-10-01
окт.2000,Start,2000-10-01
окт.2000,End,2000-10-01
окт.2001,Start,2001-10-01
окт.2001,End,2001-10-01
окт.2002,Start,2002-10-01
окт.2002,End,2002-10-01
окт.2003,Start,2003-10-01
окт.2003,End,2003-10-01
окт.2004,Start,2004-10-01
окт.2004,End,2004-10-01
окт.2005,Start,2005-10-01
окт.2005,End,2005-10-01
окт.2006,Start,2006-10-01
окт.2006,End,2006-10-01
окт.2007,Start,2007-10-01
окт.2007,End,2007-10-01
окт.2008,Start,2008-10-01
окт.2008,End,2008-10-01
окт.2009,Start,2009-10-01
окт.2009,End,2009-10-01
окт.2010,Start,2010-10-01
окт.2010,End,2010-10-01
окт.2011,Start,2011-10-01
окт.2011,End,2011-10-01
окт.2012,Start,2012-10-01
окт.2012,End,2012-10-01
окт.2013,Start,2013-10-01
окт.2013,End,2013-10-01
окт.2014,Start,2014-10-01
окт.2014,End,2014-10-01
окт.2015,Start,2015-10-01
окт.2015,End,2015-10-01
окт.2016,Start,2016-10-01
окт.2016,End,2016-10-01
окт.2017,Start,2017-10-01
окт.2017,End,2017-10-01
окт.2018,Start,2018-10-01
окт.2018,End,2018-10-01
окт.2019,Start,2019-10-01
окт.2019,End,2019-10-01
окт.2020,Start,2020-10-01
окт.2020,End,2020-10-01
окт.2021,Start,2021-10-01
окт.2021,End,2021-10-01
окт.2022,Start,2022-10-01
окт.2022,End,2022-10-01
окт.2023,Start,2023-10-01
окт.2023,End,2023-10-01
сент. 1980,Start,1980-09-01
сент. 1980,End,1980-09-01
сент. 1981,Start,1981-09-01
сент. 1981,End,1981-09-01
сент. 1982,Start,1982-09-01
сент. 1982,End,1982-09-01
сент. 1983,Start,1983-09-01
сент. 1983,End,1983-09-01
сент. 1984,Start,1984-09-01
сент. 1984,End,1984-09-01
сент. 1985,Start,1985-09-01
сент. 1985,End,1985-09-01
сент. 1986,Start,1986-09-01
сент. 1986,End,1986-09-01
сент. 1987,Start,1987-09-01
сент. 1987,End,1987-09-01
сент. 1988,Start,1988-09-01
сент. 1988,End,1988-09-01
сент. 1989,Start,1989-09-01
сент. 1989,End,1989-09-01
сент. 1990,Start,1990-09-01
сент. 1990,End,1990-09-01
сент. 1991,Start,1991-09-01
сент. 1991,End,1991-09-01
сент. 1992,Start,1992-09-01
сент. 1992,End,1992-09-01
сент. 1993,Start,1993-09-01
сент. 1993,End,1993-09-01
сент. 1994,Start,1994-09-01
сент. 1994,End,1994-09-01
сент. 1995,Start,1995-09-01
сент. 1995,End,1995-09-01
сент. 1996,Start,1996-09-01
сент. 1996,End,1996-09-01
сент. 1997,Start,1997-09-01
сент. 1997,End,1997-09-01
сент. 1998,Start,1998-09-01
сент. 1998,End,1998-09-01
сент. 1999,Start,1999-09-01
сент. 1999,End,1999-09-01
сент. 2000,Start,2000-09-01
сент. 2000,End,2000-09-01
сент. 2001,Start,2001-09-01
сент. 2001,End,2001-09-01
сент. 2002,Start,2002-09-01
сент. 2002,End,2002-09-01
сент. 2003,Start,2003-09-01
сент. 2003,End,2003-09-01
сент. 2004,Start,2004-09-01
сент. 2004,End,2004-09-01
сент. 2005,Start,2005-09-01
сент. 2005,End,2005-09-01
сент. 2006,Start,2006-09-01
сент. 2006,End,2006-09-01
сент. 2007,Start,2007-09-01
сент. 2007,End,2007-09-01
сент. 2008,End,2008-09-01
сент. 2008,Start,2008-09-01
сент. 2009,Start,2009-09-01
сент. 2009,End,2009-09-01
сент. 2010,Start,2010-09-01
сент. 2010,End,2010-09-01
сент. 2010 г.,Start,2010-09-01
сент. 2010 г.,End,2010-09-01
сент. 2011,Start,2011-09-01
сент. 2011,End,2011-09-01
сент. 2012,Start,2012-09-01
сент. 2012,End,2012-09-01
сент. 2013,Start,2013-09-01
сент. 2013,End,2013-09-01
сент. 2013 г.,End,2013-09-01
сент. 2013 г.,Start,2013-09-01
сент. 2014,End,2014-09-01
сент. 2014,Start,2014-09-01
сент. 2014 г.,Start,2014-09-01
сент. 2014 г.,End,2014-09-01
сент. 2015,End,2015-09-01
сент. 2015,Start,2015-09-01
сент. 2015 г.,Start,2015-09-01
сент. 2015 г.,End,2015-09-01
сент. 2016,Start,2016-09-01
сент. 2016,End,2016-09-01
сент. 2012 г.,Start,2012-09-01
сент. 2012 г.,End,2012-09-01
сент. 2016 г.,Start,2016-09-01
сент. 2016 г.,End,2016-09-01
сент. 2017 г.,Start,2017-09-01
сент. 2017 г.,End,2017-09-01
сент. 2018 г.,Start,2018-09-01
сент. 2018 г.,End,2018-09-01
сент. 2017,Start,2017-09-01
сент. 2017,End,2017-09-01
сент. 2018,Start,2018-09-01
сент. 2018,End,2018-09-01
сент. 2019,End,2019-09-01
сент. 2019,Start,2019-09-01
сент. 2019 г.,Start,2019-09-01
сент. 2019 г.,End,2019-09-01
сент. 2020,End,2020-09-01
сент. 2020,Start,2020-09-01
сент. 2020 г.,End,2020-09-01
сент. 2020 г.,Start,2020-09-01
сент. 2021,Start,2021-09-01
сент. 2021,End,2021-09-01
сент. 2021 г.,End,2021-09-01
сент. 2021 г.,Start,2021-09-01
сент. 2022,Start,2022-09-01
сент. 2022,End,2022-09-01
сент. 2023,Start,2023-09-01
сент. 2023,End,2023-09-01
сер 1980,Start,1980-09-01
сер 1980,End,1980-09-01
сер 1980 r.,Start,1980-09-01
сер 1980 r.,End,1980-09-01
сер 1981,Start,1981-09-01
сер 1981,End,1981-09-01
сер 1981 r.,Start,1981-09-01
сер 1981 r.,End,1981-09-01
сер 1982,Start,1982-09-01
сер 1982,End,1982-09-01
сер 1982 r.,Start,1982-09-01
сер 1982 r.,End,1982-09-01
сер 1983,Start,1983-09-01
сер 1983,End,1983-09-01
сер 1983 r.,Start,1983-09-01
сер 1983 r.,End,1983-09-01
сер 1984,Start,1984-09-01
сер 1984,End,1984-09-01
сер 1984 r.,Start,1984-09-01
сер 1984 r.,End,1984-09-01
сер 1985,Start,1985-09-01
сер 1985,End,1985-09-01
сер 1985 r.,Start,1985-09-01
сер 1985 r.,End,1985-09-01
сер 1986,Start,1986-09-01
сер 1986,End,1986-09-01
сер 1986 r.,Start,1986-09-01
сер 1986 r.,End,1986-09-01
сер 1987,Start,1987-09-01
сер 1987,End,1987-09-01
сер 1987 r.,Start,1987-09-01
сер 1987 r.,End,1987-09-01
сер 1988,Start,1988-09-01
сер 1988,End,1988-09-01
сер 1988 r.,Start,1988-09-01
сер 1988 r.,End,1988-09-01
сер 1989,Start,1989-09-01
сер 1989,End,1989-09-01
сер 1989 r.,Start,1989-09-01
сер 1989 r.,End,1989-09-01
сер 1990,Start,1990-09-01
сер 1990,End,1990-09-01
сер 1990 r.,Start,1990-09-01
сер 1990 r.,End,1990-09-01
сер 1991,Start,1991-09-01
сер 1991,End,1991-09-01
сер 1991 r.,Start,1991-09-01
сер 1991 r.,End,1991-09-01
сер 1992,Start,1992-09-01
сер 1992,End,1992-09-01
сер 1992 r.,Start,1992-09-01
сер 1992 r.,End,1992-09-01
сер 1993,Start,1993-09-01
сер 1993,End,1993-09-01
сер 1993 r.,Start,1993-09-01
сер 1993 r.,End,1993-09-01
сер 1994,Start,1994-09-01
сер 1994,End,1994-09-01
сер 1994 r.,Start,1994-09-01
сер 1994 r.,End,1994-09-01
сер 1995,Start,1995-09-01
сер 1995,End,1995-09-01
сер 1995 r.,Start,1995-09-01
сер 1995 r.,End,1995-09-01
сер 1996,Start,1996-09-01
сер 1996,End,1996-09-01
сер 1996 r.,Start,1996-09-01
сер 1996 r.,End,1996-09-01
сер 1997,Start,1997-09-01
сер 1997,End,1997-09-01
сер 1997 r.,Start,1997-09-01
сер 1997 r.,End,1997-09-01
сер 1998,Start,1998-09-01
сер 1998,End,1998-09-01
сер 1998 r.,Start,1998-09-01
сер 1998 r.,End,1998-09-01
сер 1999,Start,1999-09-01
сер 1999,End,1999-09-01
сер 1999 r.,Start,1999-09-01
сер 1999 r.,End,1999-09-01
сер 2000,Start,2000-09-01
сер 2000,End,2000-09-01
сер 2000 r.,Start,2000-09-01
сер 2000 r.,End,2000-09-01
сер 2001,Start,2001-09-01
сер 2001,End,2001-09-01
сер 2001 r.,Start,2001-09-01
сер 2001 r.,End,2001-09-01
сер 2002,Start,2002-09-01
сер 2002,End,2002-09-01
сер 2002 r.,Start,2002-09-01
сер 2002 r.,End,2002-09-01
сер 2003,Start,2003-09-01
сер 2003,End,2003-09-01
сер 2003 r.,Start,2003-09-01
сер 2003 r.,End,2003-09-01
сер 2004,Start,2004-09-01
сер 2004,End,2004-09-01
сер 2004 r.,Start,2004-09-01
сер 2004 r.,End,2004-09-01
сер 2005,Start,2005-09-01
сер 2005,End,2005-09-01
сер 2005 r.,Start,2005-09-01
сер 2005 r.,End,2005-09-01
сер 2006,Start,2006-09-01
сер 2006,End,2006-09-01
сер 2006 r.,Start,2006-09-01
сер 2006 r.,End,2006-09-01
сер 2007,Start,2007-09-01
сер 2007,End,2007-09-01
сер 2007 r.,Start,2007-09-01
сер 2007 r.,End,2007-09-01
сер 2008,Start,2008-09-01
сер 2008,End,2008-09-01
сер 2008 r.,Start,2008-09-01
сер 2008 r.,End,2008-09-01
сер 2009,Start,2009-09-01
сер 2009,End,2009-09-01
сер 2009 r.,Start,2009-09-01
сер 2009 r.,End,2009-09-01
сер 2010,End,2010-09-01
сер 2010,Start,2010-09-01
сер 2010 r.,Start,2010-09-01
сер 2010 r.,End,2010-09-01
сер 2011,Start,2011-09-01
сер 2011,End,2011-09-01
сер 2011 r.,Start,2011-09-01
сер 2011 r.,End,2011-09-01
сер 2012,Start,2012-09-01
сер 2012,End,2012-09-01
сер 2012 r.,Start,2012-09-01
сер 2012 r.,End,2012-09-01
сер 2013,Start,2013-09-01
сер 2013,End,2013-09-01
сер 2013 r.,Start,2013-09-01
сер 2013 r.,End,2013-09-01
сер 2014,Start,2014-09-01
сер 2014,End,2014-09-01
сер 2014 r.,Start,2014-09-01
сер 2014 r.,End,2014-09-01
сер 2015,Start,2015-09-01
сер 2015,End,2015-09-01
сер 2015 r.,Start,2015-09-01
сер 2015 r.,End,2015-09-01
сер 2016,End,2016-09-01
сер 2016,Start,2016-09-01
сер 2016 r.,Start,2016-09-01
сер 2016 r.,End,2016-09-01
сер 2017,Start,2017-09-01
сер 2017,End,2017-09-01
сер 2017 r.,Start,2017-09-01
сер 2017 r.,End,2017-09-01
сер 2018,Start,2018-09-01
сер 2018,End,2018-09-01
сер 2018 r.,Start,2018-09-01
сер 2018 r.,End,2018-09-01
сер 2019,Start,2019-09-01
сер 2019,End,2019-09-01
сер 2019 r.,Start,2019-09-01
сер 2019 r.,End,2019-09-01
сер 2020,Start,2020-09-01
сер 2020,End,2020-09-01
сер 2020 r.,Start,2020-09-01
сер 2020 r.,End,2020-09-01
сер 2021,Start,2021-09-01
сер 2021,End,2021-09-01
сер 2021 r.,Start,2021-09-01
сер 2021 r.,End,2021-09-01
сер 2022,Start,2022-09-01
сер 2022,End,2022-09-01
сер 2022 r.,Start,2022-09-01
сер 2022 r.,End,2022-09-01
сер 2023,Start,2023-09-01
сер 2023,End,2023-09-01
сер 2023 r.,Start,2023-09-01
сер 2023 r.,End,2023-09-01
сер. 1980 r.,Start,1980-09-01
сер. 1980 r.,End,1980-09-01
сер. 1981 r.,Start,1981-09-01
сер. 1981 r.,End,1981-09-01
сер. 1982 r.,Start,1982-09-01
сер. 1982 r.,End,1982-09-01
сер. 1983 r.,Start,1983-09-01
сер. 1983 r.,End,1983-09-01
сер. 1984 r.,Start,1984-09-01
сер. 1984 r.,End,1984-09-01
сер. 1985 r.,Start,1985-09-01
сер. 1985 r.,End,1985-09-01
сер. 1986 r.,Start,1986-09-01
сер. 1986 r.,End,1986-09-01
сер. 1987 r.,Start,1987-09-01
сер. 1987 r.,End,1987-09-01
сер. 1988 r.,Start,1988-09-01
сер. 1988 r.,End,1988-09-01
сер. 1989 r.,Start,1989-09-01
сер. 1989 r.,End,1989-09-01
сер. 1990 r.,Start,1990-09-01
сер. 1990 r.,End,1990-09-01
сер. 1991 r.,Start,1991-09-01
сер. 1991 r.,End,1991-09-01
сер. 1992 r.,Start,1992-09-01
сер. 1992 r.,End,1992-09-01
сер. 1993 r.,Start,1993-09-01
сер. 1993 r.,End,1993-09-01
сер. 1994 r.,Start,1994-09-01
сер. 1994 r.,End,1994-09-01
сер. 1995 r.,Start,1995-09-01
сер. 1995 r.,End,1995-09-01
сер. 1996 r.,Start,1996-09-01
сер. 1996 r.,End,1996-09-01
сер. 1997 r.,Start,1997-09-01
сер. 1997 r.,End,1997-09-01
сер. 1998 r.,Start,1998-09-01
сер. 1998 r.,End,1998-09-01
сер. 1999 r.,Start,1999-09-01
сер. 1999 r.,End,1999-09-01
сер. 2000 r.,Start,2000-09-01
сер. 2000 r.,End,2000-09-01
сер. 2001 r.,Start,2001-09-01
сер. 2001 r.,End,2001-09-01
сер. 2002 r.,Start,2002-09-01
сер. 2002 r.,End,2002-09-01
сер. 2003 r.,Start,2003-09-01
сер. 2003 r.,End,2003-09-01
сер. 2004 r.,Start,2004-09-01
сер. 2004 r.,End,2004-09-01
сер. 2005 r.,Start,2005-09-01
сер. 2005 r.,End,2005-09-01
сер. 2006 r.,Start,2006-09-01
сер. 2006 r.,End,2006-09-01
сер. 2007 r.,Start,2007-09-01
сер. 2007 r.,End,2007-09-01
сер. 2008 r.,Start,2008-09-01
сер. 2008 r.,End,2008-09-01
сер. 2009 r.,Start,2009-09-01
сер. 2009 r.,End,2009-09-01
сер. 2010 r.,Start,2010-09-01
сер. 2010 r.,End,2010-09-01
сер. 2011 r.,Start,2011-09-01
сер. 2011 r.,End,2011-09-01
сер. 2012 r.,Start,2012-09-01
сер. 2012 r.,End,2012-09-01
сер. 2013 r.,Start,2013-09-01
сер. 2013 r.,End,2013-09-01
сер. 2014 r.,Start,2014-09-01
сер. 2014 r.,End,2014-09-01
сер. 2015 r.,Start,2015-09-01
сер. 2015 r.,End,2015-09-01
сер. 2016 r.,Start,2016-09-01
сер. 2016 r.,End,2016-09-01
сер. 2017 r.,Start,2017-09-01
сер. 2017 r.,End,2017-09-01
сер. 2018 r.,Start,2018-09-01
сер. 2018 r.,End,2018-09-01
сер. 2019 r.,Start,2019-09-01
сер. 2019 r.,End,2019-09-01
сер. 2020 r.,Start,2020-09-01
сер. 2020 r.,End,2020-09-01
сер. 2021 r.,Start,2021-09-01
сер. 2021 r.,End,2021-09-01
сер. 2022 r.,Start,2022-09-01
сер. 2022 r.,End,2022-09-01
сер. 2023 r.,Start,2023-09-01
сер. 2023 r.,End,2023-09-01
січ 1980,Start,1980-01-01
січ 1980,End,1980-01-01
січ 1981,Start,1981-01-01
січ 1981,End,1981-01-01
січ 1982,Start,1982-01-01
січ 1982,End,1982-01-01
січ 1983,Start,1983-01-01
січ 1983,End,1983-01-01
січ 1984,Start,1984-01-01
